"nation","confirmed","newcase"
"Western Sahara",9,0
"Yemen",524,28
"Zambia",1200,0
"Zimbabwe",314,27
"Afghanistan",22142,683
"Albania",1341,42
"Algeria",10484,102
"Andorra",852,0
"Angola",113,17
"Antigua and Barbuda",26,0
"Argentina",25987,1226
"Armenia",14103,428
"Australia",7285,11
"Austria",17005,26
"Azerbaijan",8530,339
"Bahamas",103,0
"Bahrain",16200,469
"Bangladesh",74865,3190
"Barbados",96,4
"Belarus",51066,801
"Belgium",59569,132
"Belize",20,0
"Benin",305,0
"Bhutan",59,0
"Bolivia",15281,637
"Bosnia and Herzegovina",2775,47
"Botswana",48,6
"Brazil",772416,32913
"Brunei",141,0
"Bulgaria",2993,104
"Burkina Faso",891,0
"Burma",248,2
"Burundi",83,0
"Cabo Verde",615,30
"Cambodia",126,0
"Cameroon",8681,369
"Canada",98720,479
"Central African Republic",1888,38
"Chad",846,2
"Chile",181062,5697
"China",84209,11
"Colombia",43682,1604
"Comoros",162,21
"Congo (Brazzaville)",728,0
"Congo (Kinshasa)",4390,131
"Costa Rica",1461,86
"Cote d'Ivoire",4181,186
"Croatia",2249,2
"Cuba",2211,6
"Cyprus",974,2
"Czechia",9824,73
"Denmark",12216,15
"Diamond Princess",712,0
"Djibouti",4373,42
"Dominica",18,0
"Dominican Republic",20808,393
"Ecuador",44440,523
"Egypt",38284,1455
"El Salvador",3274,83
"Equatorial Guinea",1306,0
"Eritrea",41,2
"Estonia",1958,11
"Eswatini",398,27
"Ethiopia",2506,170
"Fiji",18,0
"Finland",7040,15
"France",192394,545
"Gabon",3375,128
"Gambia",28,0
"Georgia",827,9
"Germany",186522,16
"Ghana",10201,0
"Greece",3068,10
"Grenada",23,0
"Guatemala",8221,355
"Guinea",4258,0
"Guinea-Bissau",1389,0
"Guyana",156,0
"Haiti",3796,134
"Holy See",12,0
"Honduras",7360,425
"Hungary",4027,10
"Iceland",1807,0
"India",286605,10459
"Indonesia",34316,1240
"Iran",177938,2011
"Iraq",15414,1146
"Ireland",25231,16
"Israel",18355,175
"Italy",235763,202
"Jamaica",605,0
"Japan",17146,35
"Jordan",863,18
"Kazakhstan",13319,245
"Kenya",3094,105
"Korea, South",11947,45
"Kosovo",1269,6
"Kuwait",33823,683
"Kyrgyzstan",2093,38
"Laos",19,0
"Latvia",1092,3
"Lebanon",1388,20
"Lesotho",4,0
"Liberia",397,14
"Libya",378,19
"Liechtenstein",82,0
"Lithuania",1733,6
"Luxembourg",4049,3
"Madagascar",1162,24
"Malawi",455,0
"Malaysia",8338,2
"Maldives",1962,20
"Mali",1667,81
"Malta",635,3
"Mauritania",1283,121
"Mauritius",337,0
"Mexico",129184,4883
"Moldova",10321,296
"Monaco",99,0
"Mongolia",194,0
"Montenegro",324,0
"Morocco",8508,71
"Mozambique",472,19
"MS Zaandam",9,0
"Namibia",31,0
"Nepal",4364,278
"Netherlands",48294,185
"New Zealand",1504,0
"Nicaragua",1464,0
"Niger",974,0
"Nigeria",13873,409
"North Macedonia",3364,125
"Norway",8594,18
"Oman",18887,689
"Pakistan",119536,5834
"Panama",17889,656
"Papua New Guinea",8,0
"Paraguay",1202,15
"Peru",208823,5087
"Philippines",23732,740
"Poland",27842,282
"Portugal",35600,294
"Qatar",73595,1716
"Romania",20945,196
"Russia",493023,8393
"Rwanda",476,13
"Saint Kitts and Nevis",15,0
"Saint Lucia",19,0
"Saint Vincent and the Grenadines",27,0
"San Marino",691,3
"Sao Tome and Principe",611,97
"Saudi Arabia",112288,3717
"Senegal",4640,124
"Serbia",12031,66
"Seychelles",11,0
"Sierra Leone",1062,37
"Singapore",38965,451
"Slovakia",1533,2
"Slovenia",1488,2
"Somalia",2452,36
"South Africa",55421,2430
"South Sudan",1604,0
"Spain",242280,314
"Sri Lanka",1869,10
"Sudan",6582,155
"Suriname",144,7
"Sweden",47736,1437
"Switzerland",31011,23
"Syria",152,6
"Taiwan*",443,0
"Tajikistan",4763,73
"Tanzania",509,0
"Thailand",3125,4
"Timor-Leste",24,0
"Togo",522,21
"Trinidad and Tobago",117,0
"Tunisia",1087,0
"Turkey",173036,922
"Uganda",665,8
"Ukraine",29015,536
"United Arab Emirates",40507,603
"United Kingdom",269101,1186
"Uruguay",847,1
"US",2000706,20794
"Uzbekistan",4623,103
"Venezuela",2738,106
"Vietnam",332,0
"West Bank and Gaza",485,4
"Western Sahara",9,0
"Yemen",560,36
"Zambia",1200,0
"Zimbabwe",320,6
"Afghanistan",22890,748
"Albania",1385,44
"Algeria",10589,105
"Andorra",852,0
"Angola",118,5
"Antigua and Barbuda",26,0
"Argentina",27373,1386
"Armenia",14669,566
"Australia",7289,4
"Austria",17034,29
"Azerbaijan",8882,352
"Bahamas",103,0
"Bahrain",16667,467
"Bangladesh",78052,3187
"Barbados",96,0
"Belarus",51816,750
"Belgium",59711,142
"Belize",20,0
"Benin",305,0
"Bhutan",62,3
"Bolivia",16165,884
"Bosnia and Herzegovina",2832,57
"Botswana",48,0
"Brazil",802828,30412
"Brunei",141,0
"Bulgaria",3086,93
"Burkina Faso",892,1
"Burma",260,12
"Burundi",85,2
"Cabo Verde",657,42
"Cambodia",126,0
"Cameroon",8681,0
"Canada",99159,439
"Central African Republic",1952,64
"Chad",848,2
"Chile",186698,5636
"China",84216,7
"Colombia",45212,1530
"Comoros",162,0
"Congo (Brazzaville)",728,0
"Congo (Kinshasa)",4515,125
"Costa Rica",1538,77
"Cote d'Ivoire",4404,223
"Croatia",2249,0
"Cuba",2219,8
"Cyprus",975,1
"Czechia",9855,31
"Denmark",12235,19
"Diamond Princess",712,0
"Djibouti",4398,25
"Dominica",18,0
"Dominican Republic",21437,629
"Ecuador",44440,0
"Egypt",39726,1442
"El Salvador",3373,99
"Equatorial Guinea",1306,0
"Eritrea",41,0
"Estonia",1965,7
"Eswatini",449,51
"Ethiopia",2670,164
"Fiji",18,0
"Finland",7064,24
"France",192819,425
"Gabon",3463,88
"Gambia",28,0
"Georgia",831,4
"Germany",186691,169
"Ghana",10358,157
"Greece",3088,20
"Grenada",23,0
"Guatemala",8561,340
"Guinea",4372,114
"Guinea-Bissau",1389,0
"Guyana",158,2
"Haiti",3941,145
"Holy See",12,0
"Honduras",7669,309
"Hungary",4039,12
"Iceland",1807,0
"India",297535,10930
"Indonesia",35295,979
"Iran",180156,2218
"Iraq",16675,1261
"Ireland",25238,7
"Israel",18569,214
"Italy",236142,379
"Jamaica",611,6
"Japan",17187,41
"Jordan",890,27
"Kazakhstan",13872,553
"Kenya",3215,121
"Korea, South",12003,56
"Kosovo",1298,29
"Kuwait",34432,609
"Kyrgyzstan",2166,73
"Laos",19,0
"Latvia",1094,2
"Lebanon",1402,14
"Lesotho",4,0
"Liberia",410,13
"Libya",393,15
"Liechtenstein",82,0
"Lithuania",1752,19
"Luxembourg",4052,3
"Madagascar",1203,41
"Malawi",481,26
"Malaysia",8369,31
"Maldives",1976,14
"Mali",1722,55
"Malta",640,5
"Mauritania",1439,156
"Mauritius",337,0
"Mexico",133974,4790
"Moldova",10727,406
"Monaco",99,0
"Mongolia",197,3
"Montenegro",324,0
"Morocco",8537,29
"Mozambique",489,17
"MS Zaandam",9,0
"Namibia",31,0
"Nepal",4614,250
"Netherlands",48458,164
"New Zealand",1504,0
"Nicaragua",1464,0
"Niger",974,0
"Nigeria",14554,681
"North Macedonia",3538,174
"Norway",8608,14
"Oman",19954,1067
"Pakistan",125933,6397
"Panama",18586,697
"Papua New Guinea",8,0
"Paraguay",1230,28
"Peru",214788,5965
"Philippines",24175,443
"Poland",28201,359
"Portugal",35910,310
"Qatar",75071,1476
"Romania",21182,237
"Russia",501800,8777
"Rwanda",494,18
"Saint Kitts and Nevis",15,0
"Saint Lucia",19,0
"Saint Vincent and the Grenadines",27,0
"San Marino",691,0
"Sao Tome and Principe",632,21
"Saudi Arabia",116021,3733
"Senegal",4759,119
"Serbia",12102,71
"Seychelles",11,0
"Sierra Leone",1085,23
"Singapore",39387,422
"Slovakia",1541,8
"Slovenia",1488,0
"Somalia",2513,61
"South Africa",58568,3147
"South Sudan",1670,66
"Spain",242707,427
"Sri Lanka",1877,8
"Sudan",6730,148
"Suriname",168,24
"Sweden",49030,1294
"Switzerland",31044,33
"Syria",164,12
"Taiwan*",443,0
"Tajikistan",4834,71
"Tanzania",509,0
"Thailand",3125,0
"Timor-Leste",24,0
"Togo",524,2
"Trinidad and Tobago",117,0
"Tunisia",1087,0
"Turkey",174023,987
"Uganda",679,14
"Ukraine",29706,691
"United Arab Emirates",40986,479
"United Kingdom",270108,1007
"Uruguay",847,0
"US",2023656,22950
"Uzbekistan",4741,118
"Venezuela",2814,76
"Vietnam",332,0
"West Bank and Gaza",487,2
"Western Sahara",9,0
"Yemen",591,31
"Zambia",1200,0
"Zimbabwe",332,12
"Afghanistan",23546,656
"Albania",1416,31
"Algeria",10698,109
"Andorra",853,1
"Angola",130,12
"Antigua and Barbuda",26,0
"Argentina",28764,1391
"Armenia",15281,612
"Australia",7294,5
"Austria",17064,30
"Azerbaijan",9218,336
"Bahamas",103,0
"Bahrain",17269,602
"Bangladesh",81523,3471
"Barbados",96,0
"Belarus",52520,704
"Belgium",59819,108
"Belize",20,0
"Benin",388,83
"Bhutan",62,0
"Bolivia",16929,764
"Bosnia and Herzegovina",2893,61
"Botswana",48,0
"Brazil",828810,25982
"Brunei",141,0
"Bulgaria",3191,105
"Burkina Faso",892,0
"Burma",261,1
"Burundi",85,0
"Cabo Verde",697,40
"Cambodia",126,0
"Cameroon",8681,0
"Canada",99595,436
"Central African Republic",2044,92
"Chad",848,0
"Chile",193452,6754
"China",84228,12
"Colombia",46858,1646
"Comoros",163,1
"Congo (Brazzaville)",728,0
"Congo (Kinshasa)",4637,122
"Costa Rica",1612,74
"Cote d'Ivoire",4684,280
"Croatia",2249,0
"Cuba",2233,14
"Cyprus",980,5
"Czechia",9938,83
"Denmark",12299,64
"Diamond Princess",712,0
"Djibouti",4441,43
"Dominica",18,0
"Dominican Republic",22008,571
"Ecuador",45778,1338
"Egypt",41303,1577
"El Salvador",3481,108
"Equatorial Guinea",1306,0
"Eritrea",41,0
"Estonia",1970,5
"Eswatini",472,23
"Ethiopia",2915,245
"Fiji",18,0
"Finland",7073,9
"France",193546,727
"Gabon",3463,0
"Gambia",28,0
"Georgia",843,12
"Germany",187226,535
"Ghana",10856,498
"Greece",3108,20
"Grenada",23,0
"Guatemala",8982,421
"Guinea",4426,54
"Guinea-Bissau",1460,71
"Guyana",159,1
"Haiti",3941,0
"Holy See",12,0
"Honduras",8132,463
"Hungary",4053,14
"Iceland",1807,0
"India",308993,11458
"Indonesia",36406,1111
"Iran",182525,2369
"Iraq",17770,1095
"Ireland",25250,12
"Israel",18795,226
"Italy",236305,163
"Jamaica",614,3
"Japan",17250,63
"Jordan",915,25
"Kazakhstan",13872,0
"Kenya",3305,90
"Korea, South",12051,48
"Kosovo",1326,28
"Kuwait",34952,520
"Kyrgyzstan",2166,0
"Laos",19,0
"Latvia",1096,2
"Lebanon",1422,20
"Lesotho",4,0
"Liberia",421,11
"Libya",409,16
"Liechtenstein",82,0
"Lithuania",1756,4
"Luxembourg",4055,3
"Madagascar",1240,37
"Malawi",481,0
"Malaysia",8402,33
"Maldives",2003,27
"Mali",1752,30
"Malta",645,5
"Mauritania",1572,133
"Mauritius",337,0
"Mexico",139196,5222
"Moldova",11093,366
"Monaco",99,0
"Mongolia",197,0
"Montenegro",324,0
"Morocco",8610,73
"Mozambique",509,20
"MS Zaandam",9,0
"Namibia",31,0
"Nepal",5062,448
"Netherlands",48668,210
"New Zealand",1504,0
"Nicaragua",1464,0
"Niger",978,4
"Nigeria",15181,627
"North Macedonia",3701,163
"Norway",8620,12
"Oman",21071,1117
"Pakistan",125933,0
"Panama",19211,625
"Papua New Guinea",8,0
"Paraguay",1254,24
"Peru",214788,0
"Philippines",24787,612
"Poland",28577,376
"Portugal",36180,270
"Qatar",76588,1517
"Romania",21404,222
"Russia",510761,8961
"Rwanda",510,16
"Saint Kitts and Nevis",15,0
"Saint Lucia",19,0
"Saint Vincent and the Grenadines",27,0
"San Marino",694,3
"Sao Tome and Principe",639,7
"Saudi Arabia",119942,3921
"Senegal",4851,92
"Serbia",12175,73
"Seychelles",11,0
"Sierra Leone",1103,18
"Singapore",39850,463
"Slovakia",1542,1
"Slovenia",1490,2
"Somalia",2513,0
"South Africa",61927,3359
"South Sudan",1670,0
"Spain",243209,502
"Sri Lanka",1880,3
"Sudan",6879,149
"Suriname",187,19
"Sweden",50367,1337
"Switzerland",31063,19
"Syria",164,0
"Taiwan*",443,0
"Tajikistan",4902,68
"Tanzania",509,0
"Thailand",3129,4
"Timor-Leste",24,0
"Togo",525,1
"Trinidad and Tobago",117,0
"Tunisia",1093,6
"Turkey",175218,1195
"Uganda",686,7
"Ukraine",30415,709
"United Arab Emirates",41499,513
"United Kingdom",271162,1054
"Uruguay",847,0
"US",2048986,25330
"Uzbekistan",4869,128
"Venezuela",2879,65
"Vietnam",333,1
"West Bank and Gaza",489,2
"Western Sahara",9,0
"Yemen",632,41
"Zambia",1321,121
"Zimbabwe",343,11
"Afghanistan",24102,556
"Albania",1464,48
"Algeria",10810,112
"Andorra",853,0
"Angola",138,8
"Antigua and Barbuda",26,0
"Argentina",30295,1531
"Armenia",16004,723
"Australia",7320,26
"Austria",17078,14
"Azerbaijan",9570,352
"Bahamas",103,0
"Bahrain",17713,444
"Bangladesh",84379,2856
"Barbados",96,0
"Belarus",53241,721
"Belgium",59918,99
"Belize",20,0
"Benin",412,24
"Bhutan",66,4
"Bolivia",17842,913
"Bosnia and Herzegovina",2893,0
"Botswana",60,12
"Brazil",850514,21704
"Brunei",141,0
"Bulgaria",3266,75
"Burkina Faso",892,0
"Burma",261,0
"Burundi",85,0
"Cabo Verde",726,29
"Cambodia",128,2
"Cameroon",8681,0
"Canada",100043,448
"Central African Republic",2057,13
"Chad",848,0
"Chile",201634,8182
"China",84286,58
"Colombia",48746,1888
"Comoros",176,13
"Congo (Brazzaville)",728,0
"Congo (Kinshasa)",4724,87
"Costa Rica",1662,50
"Cote d'Ivoire",4848,164
"Croatia",2251,2
"Cuba",2238,5
"Cyprus",980,0
"Czechia",9991,53
"Denmark",12339,40
"Diamond Princess",712,0
"Djibouti",4449,8
"Dominica",18,0
"Dominican Republic",22572,564
"Ecuador",46356,578
"Egypt",42980,1677
"El Salvador",3603,122
"Equatorial Guinea",1306,0
"Eritrea",65,24
"Estonia",1973,3
"Eswatini",486,14
"Ethiopia",3166,251
"Fiji",18,0
"Finland",7087,14
"France",194072,526
"Gabon",3463,0
"Gambia",28,0
"Georgia",851,8
"Germany",187267,41
"Ghana",11118,262
"Greece",3112,4
"Grenada",23,0
"Guatemala",9491,509
"Guinea",4484,58
"Guinea-Bissau",1460,0
"Guyana",159,0
"Haiti",4165,224
"Holy See",12,0
"Honduras",8455,323
"Hungary",4064,11
"Iceland",1808,1
"India",320922,11929
"Indonesia",37420,1014
"Iran",184955,2430
"Iraq",18950,1180
"Ireland",25295,45
"Israel",18972,177
"Italy",236651,346
"Jamaica",615,1
"Japan",17293,43
"Jordan",953,38
"Kazakhstan",14238,366
"Kenya",3457,152
"Korea, South",12085,34
"Kosovo",1384,58
"Kuwait",35466,514
"Kyrgyzstan",2207,41
"Laos",19,0
"Latvia",1097,1
"Lebanon",1442,20
"Lesotho",4,0
"Liberia",446,25
"Libya",418,9
"Liechtenstein",82,0
"Lithuania",1763,7
"Luxembourg",4063,8
"Madagascar",1252,12
"Malawi",529,48
"Malaysia",8445,43
"Maldives",2013,10
"Mali",1776,24
"Malta",646,1
"Mauritania",1682,110
"Mauritius",337,0
"Mexico",142690,3494
"Moldova",11459,366
"Monaco",99,0
"Mongolia",197,0
"Montenegro",324,0
"Morocco",8692,82
"Mozambique",553,44
"MS Zaandam",9,0
"Namibia",32,1
"Nepal",5335,273
"Netherlands",48847,179
"New Zealand",1504,0
"Nicaragua",1464,0
"Niger",980,2
"Nigeria",15682,501
"North Macedonia",3895,194
"Norway",8628,8
"Oman",22077,1006
"Pakistan",132405,6472
"Panama",20059,848
"Papua New Guinea",8,0
"Paraguay",1261,7
"Peru",220749,5961
"Philippines",25392,605
"Poland",29017,440
"Portugal",36463,283
"Qatar",78416,1828
"Romania",21679,275
"Russia",519458,8697
"Rwanda",541,31
"Saint Kitts and Nevis",15,0
"Saint Lucia",19,0
"Saint Vincent and the Grenadines",27,0
"San Marino",694,0
"Sao Tome and Principe",659,20
"Saudi Arabia",123308,3366
"Senegal",4996,145
"Serbia",12251,76
"Seychelles",11,0
"Sierra Leone",1132,29
"Singapore",40197,347
"Slovakia",1545,3
"Slovenia",1492,2
"Somalia",2579,66
"South Africa",65736,3809
"South Sudan",1693,23
"Spain",243605,396
"Sri Lanka",1884,4
"Sudan",7007,128
"Suriname",196,9
"Sweden",51409,1042
"Switzerland",31094,31
"Syria",170,6
"Taiwan*",443,0
"Tajikistan",4971,69
"Tanzania",509,0
"Thailand",3134,5
"Timor-Leste",24,0
"Togo",530,5
"Trinidad and Tobago",117,0
"Tunisia",1094,1
"Turkey",176677,1459
"Uganda",694,8
"Ukraine",31177,762
"United Arab Emirates",41990,491
"United Kingdom",272050,888
"Uruguay",847,0
"US",2074542,25556
"Uzbekistan",4966,97
"Venezuela",2904,25
"Vietnam",334,1
"West Bank and Gaza",489,0
"Western Sahara",9,0
"Yemen",705,73
"Zambia",1357,36
"Zimbabwe",356,13
"Afghanistan",24766,664
"Albania",1521,57
"Algeria",10919,109
"Andorra",853,0
"Angola",140,2
"Antigua and Barbuda",26,0
"Argentina",31577,1282
"Armenia",16667,663
"Australia",7335,15
"Austria",17109,31
"Azerbaijan",9957,387
"Bahamas",103,0
"Bahrain",18227,514
"Bangladesh",87520,3141
"Barbados",96,0
"Belarus",53973,732
"Belgium",60029,111
"Belize",20,0
"Benin",442,30
"Bhutan",66,0
"Bolivia",18459,617
"Bosnia and Herzegovina",2893,0
"Botswana",60,0
"Brazil",867624,17110
"Brunei",141,0
"Bulgaria",3290,24
"Burkina Faso",894,2
"Burma",261,0
"Burundi",85,0
"Cabo Verde",750,24
"Cambodia",128,0
"Cameroon",8681,0
"Canada",100404,361
"Central African Republic",2057,0
"Chad",850,2
"Chile",208572,6938
"China",84335,49
"Colombia",50939,2193
"Comoros",176,0
"Congo (Brazzaville)",728,0
"Congo (Kinshasa)",4778,54
"Costa Rica",1715,53
"Cote d'Ivoire",5084,236
"Croatia",2252,1
"Cuba",2248,10
"Cyprus",983,3
"Czechia",10024,33
"Denmark",12393,54
"Diamond Princess",712,0
"Djibouti",4465,16
"Dominica",18,0
"Dominican Republic",22962,390
"Ecuador",46751,395
"Egypt",44598,1618
"El Salvador",3720,117
"Equatorial Guinea",1306,0
"Eritrea",96,31
"Estonia",1973,0
"Eswatini",490,4
"Ethiopia",3345,179
"Fiji",18,0
"Finland",7104,17
"France",194479,407
"Gabon",3463,0
"Gambia",28,0
"Georgia",864,13
"Germany",187518,251
"Ghana",11964,846
"Greece",3121,9
"Grenada",23,0
"Guatemala",9845,354
"Guinea",4532,48
"Guinea-Bissau",1460,0
"Guyana",159,0
"Haiti",4165,0
"Holy See",12,0
"Honduras",8858,403
"Hungary",4069,5
"Iceland",1810,2
"India",332424,11502
"Indonesia",38277,857
"Iran",187427,2472
"Iraq",20209,1259
"Ireland",25303,8
"Israel",19055,83
"Italy",236989,338
"Jamaica",617,2
"Japan",17369,76
"Jordan",961,8
"Kazakhstan",14496,258
"Kenya",3594,137
"Korea, South",12121,36
"Kosovo",1437,53
"Kuwait",35920,454
"Kyrgyzstan",2285,78
"Laos",19,0
"Latvia",1097,0
"Lebanon",1446,4
"Lesotho",4,0
"Liberia",458,12
"Libya",454,36
"Liechtenstein",82,0
"Lithuania",1768,5
"Luxembourg",4070,7
"Madagascar",1272,20
"Malawi",547,18
"Malaysia",8453,8
"Maldives",2035,22
"Mali",1809,33
"Malta",649,3
"Mauritania",1783,101
"Mauritius",337,0
"Mexico",146837,4147
"Moldova",11740,281
"Monaco",99,0
"Mongolia",197,0
"Montenegro",325,1
"Morocco",8793,101
"Mozambique",583,30
"MS Zaandam",9,0
"Namibia",32,0
"Nepal",5760,425
"Netherlands",48990,143
"New Zealand",1504,0
"Nicaragua",1464,0
"Niger",980,0
"Nigeria",16085,403
"North Macedonia",4057,162
"Norway",8631,3
"Oman",23481,1404
"Pakistan",144478,12073
"Panama",21418,1359
"Papua New Guinea",8,0
"Paraguay",1289,28
"Peru",229736,8987
"Philippines",25930,538
"Poland",29392,375
"Portugal",36690,227
"Qatar",79602,1186
"Romania",21999,320
"Russia",528267,8809
"Rwanda",582,41
"Saint Kitts and Nevis",15,0
"Saint Lucia",19,0
"Saint Vincent and the Grenadines",27,0
"San Marino",694,0
"Sao Tome and Principe",661,2
"Saudi Arabia",127541,4233
"Senegal",5090,94
"Serbia",12310,59
"Seychelles",11,0
"Sierra Leone",1169,37
"Singapore",40604,407
"Slovakia",1548,3
"Slovenia",1495,3
"Somalia",2618,39
"South Africa",70038,4302
"South Sudan",1693,0
"Spain",243928,323
"Sri Lanka",1889,5
"Sudan",7220,213
"Suriname",208,12
"Sweden",51827,418
"Switzerland",31117,23
"Syria",177,7
"Taiwan*",443,0
"Tajikistan",5035,64
"Tanzania",509,0
"Thailand",3135,1
"Timor-Leste",24,0
"Togo",530,0
"Trinidad and Tobago",123,6
"Tunisia",1096,2
"Turkey",178239,1562
"Uganda",696,2
"Ukraine",31851,674
"United Arab Emirates",42294,304
"United Kingdom",272857,807
"Uruguay",848,1
"US",2094366,19824
"Uzbekistan",5080,114
"Venezuela",2978,74
"Vietnam",334,0
"West Bank and Gaza",492,3
"Western Sahara",9,0
"Yemen",728,23
"Zambia",1358,1
"Zimbabwe",383,27
"Afghanistan",25527,761
"Albania",1590,69
"Algeria",11031,112
"Andorra",853,0
"Angola",142,2
"Antigua and Barbuda",26,0
"Argentina",32785,1208
"Armenia",17064,397
"Australia",7347,12
"Austria",17135,26
"Azerbaijan",10324,367
"Bahamas",103,0
"Bahrain",19013,786
"Bangladesh",90619,3099
"Barbados",97,1
"Belarus",54680,707
"Belgium",60100,71
"Belize",21,1
"Benin",483,41
"Bhutan",67,1
"Bolivia",19073,614
"Bosnia and Herzegovina",3040,147
"Botswana",60,0
"Brazil",888271,20647
"Brunei",141,0
"Bulgaria",3341,51
"Burkina Faso",894,0
"Burma",262,1
"Burundi",85,0
"Cabo Verde",760,10
"Cambodia",128,0
"Cameroon",9864,1183
"Canada",100763,359
"Central African Republic",2222,165
"Chad",850,0
"Chile",213715,5143
"China",84378,43
"Colombia",53063,2124
"Comoros",176,0
"Congo (Brazzaville)",883,155
"Congo (Kinshasa)",4837,59
"Costa Rica",1744,29
"Cote d'Ivoire",5439,355
"Croatia",2254,2
"Cuba",2262,14
"Cyprus",985,2
"Czechia",10064,40
"Denmark",12417,24
"Diamond Princess",712,0
"Djibouti",4501,36
"Dominica",18,0
"Dominican Republic",23271,309
"Ecuador",47322,571
"Egypt",46289,1691
"El Salvador",3826,106
"Equatorial Guinea",1306,0
"Eritrea",109,13
"Estonia",1974,1
"Eswatini",506,16
"Ethiopia",3521,176
"Fiji",18,0
"Finland",7108,4
"France",194631,152
"Gabon",4033,570
"Gambia",30,2
"Georgia",879,15
"Germany",187682,164
"Ghana",11964,0
"Greece",3134,13
"Grenada",23,0
"Guatemala",10272,427
"Guinea",4572,40
"Guinea-Bissau",1492,32
"Guyana",159,0
"Haiti",4441,276
"Holy See",12,0
"Honduras",9178,320
"Hungary",4076,7
"Iceland",1811,1
"India",343091,10667
"Indonesia",39294,1017
"Iran",189876,2449
"Iraq",21315,1106
"Ireland",25321,18
"Israel",19237,182
"Italy",237290,301
"Jamaica",621,4
"Japan",17439,70
"Jordan",979,18
"Kazakhstan",15192,696
"Kenya",3727,133
"Korea, South",12155,34
"Kosovo",1486,49
"Kuwait",36431,511
"Kyrgyzstan",2472,187
"Laos",19,0
"Latvia",1097,0
"Lebanon",1464,18
"Lesotho",4,0
"Liberia",498,40
"Libya",467,13
"Liechtenstein",82,0
"Lithuania",1773,5
"Luxembourg",4072,2
"Madagascar",1290,18
"Malawi",555,8
"Malaysia",8494,41
"Maldives",2065,30
"Mali",1860,51
"Malta",650,1
"Mauritania",1887,104
"Mauritius",337,0
"Mexico",150264,3427
"Moldova",11879,139
"Monaco",99,0
"Mongolia",197,0
"Montenegro",326,1
"Morocco",8885,92
"Mozambique",609,26
"MS Zaandam",9,0
"Namibia",32,0
"Nepal",6211,451
"Netherlands",49155,165
"New Zealand",1506,2
"Nicaragua",1464,0
"Niger",980,0
"Nigeria",16658,573
"North Macedonia",4157,100
"Norway",8647,16
"Oman",24524,1043
"Pakistan",148921,4443
"Panama",21422,4
"Papua New Guinea",8,0
"Paraguay",1296,7
"Peru",232992,3256
"Philippines",26420,490
"Poland",29788,396
"Portugal",37036,346
"Qatar",80876,1274
"Romania",22165,166
"Russia",536484,8217
"Rwanda",612,30
"Saint Kitts and Nevis",15,0
"Saint Lucia",19,0
"Saint Vincent and the Grenadines",27,0
"San Marino",694,0
"Sao Tome and Principe",662,1
"Saudi Arabia",132048,4507
"Senegal",5173,83
"Serbia",12367,57
"Seychelles",11,0
"Sierra Leone",1176,7
"Singapore",40818,214
"Slovakia",1552,4
"Slovenia",1496,1
"Somalia",2642,24
"South Africa",73533,3495
"South Sudan",1693,0
"Spain",244109,181
"Sri Lanka",1905,16
"Sudan",7435,215
"Suriname",229,21
"Sweden",52511,684
"Switzerland",31131,14
"Syria",177,0
"Taiwan*",445,2
"Tajikistan",5097,62
"Tanzania",509,0
"Thailand",3135,0
"Timor-Leste",24,0
"Togo",531,1
"Trinidad and Tobago",123,0
"Tunisia",1110,14
"Turkey",179831,1592
"Uganda",705,9
"Ukraine",32536,685
"United Arab Emirates",42636,342
"United Kingdom",273888,1031
"Uruguay",848,0
"US",2114026,19660
"Uzbekistan",5263,183
"Venezuela",3062,84
"Vietnam",334,0
"West Bank and Gaza",505,13
"Western Sahara",9,0
"Yemen",844,116
"Zambia",1382,24
"Zimbabwe",387,4
"Afghanistan",26310,783
"Albania",1672,82
"Algeria",11147,116
"Andorra",854,1
"Angola",148,6
"Antigua and Barbuda",26,0
"Argentina",34159,1374
"Armenia",17489,425
"Australia",7370,23
"Austria",17189,54
"Azerbaijan",10662,338
"Bahamas",104,1
"Bahrain",19553,540
"Bangladesh",94481,3862
"Barbados",97,0
"Belarus",55369,689
"Belgium",60155,55
"Belize",22,1
"Benin",532,49
"Bhutan",67,0
"Bolivia",19883,810
"Bosnia and Herzegovina",3085,45
"Botswana",60,0
"Brazil",923189,34918
"Brunei",141,0
"Bulgaria",3453,112
"Burkina Faso",895,1
"Burma",262,0
"Burundi",104,19
"Cabo Verde",781,21
"Cambodia",128,0
"Cameroon",9864,0
"Canada",101087,324
"Central African Republic",2410,188
"Chad",853,3
"Chile",218728,5013
"China",84422,44
"Colombia",54931,1868
"Comoros",197,21
"Congo (Brazzaville)",883,0
"Congo (Kinshasa)",4974,137
"Costa Rica",1796,52
"Cote d'Ivoire",5679,240
"Croatia",2255,1
"Cuba",2273,11
"Cyprus",985,0
"Czechia",10111,47
"Denmark",12450,33
"Diamond Princess",712,0
"Djibouti",4539,38
"Dominica",18,0
"Dominican Republic",23686,415
"Ecuador",47943,621
"Egypt",47856,1567
"El Salvador",3941,115
"Equatorial Guinea",1664,358
"Eritrea",121,12
"Estonia",1975,1
"Eswatini",520,14
"Ethiopia",3630,109
"Fiji",18,0
"Finland",7112,4
"France",194975,344
"Gabon",4114,81
"Gambia",34,4
"Georgia",879,0
"Germany",188252,570
"Ghana",12193,229
"Greece",3148,14
"Grenada",23,0
"Guatemala",10706,434
